1.8,2738,2,669,44:26.5
1.4,2746,2,670,44:46.3
1.4,2746,2,670,44:47.2
1.19,2738,2,669,45:05.6
1.2,2746,2,669,45:25.6
1.1,2738,1,2191,45:46.5
1.12,2746,2,669,46:20.3
1.7,2738,2,670,46:32.1
1.14,2648,1,2233,47:11.6
1.18,2746,2,669,47:40.5
1.9,2703,1,2209,48:25.3
1.9,2703,1,2209,48:27.3
1.1,2738,1,2192,48:48.5
1.1,2738,1,2192,48:50.5
1.3,2738,1,2215,49:10.9
1.3,2738,1,2215,49:11.8
1.14,2648,1,2234,50:10.7
1.14,2648,1,2234,50:12.8
1.9,2703,1,2210,51:25.6
1.9,2703,1,2210,51:26.6
1.1,2738,1,2193,51:48.4
1.3,2695,1,2216,52:12.4
1.14,2648,1,2235,53:10.9
1.9,2703,1,2211,54:28.1
1.4,2746,2,671,54:46.2
1.1,2695,1,2194,54:49.5
1.1,2695,1,2194,54:51.6
1.19,2738,2,670,55:06.5
1.3,2738,1,2217,55:14.1
1.3,2738,1,2217,55:15.1
1.14,2648,1,2236,56:11.0
1.12,2746,2,670,56:21.1
1.7,2738,2,671,56:30.1
1.7,2738,2,671,56:31.1
1.18,2746,2,670,57:41.8
1.1,2738,1,2195,57:50.5
1.3,2738,1,2218,58:15.7
1.3,2738,1,2218,58:16.7
1.14,2605,1,2237,59:14.2
1.9,2703,1,2213,00:26.8
1.1,2738,1,2196,00:52.7
1.1,2738,1,2196,00:54.8
1.14,2648,1,2238,02:13.3
1.1,2738,1,2197,03:52.7
1.1,2738,1,2197,03:54.8
1.1,2738,1,2197,03:55.8
1.3,2738,1,2220,04:19.0
1.8,2738,2,671,04:27.0
1.4,2746,2,672,04:46.3
1.19,2738,2,671,05:07.5
1.14,2648,1,2239,05:11.2
1.19,2738,2,671,05:11.7
1.14,2648,1,2239,05:13.3
1.2,2746,2,671,05:27.6
1.16,2781,2,670,05:42.9
1.12,2746,2,671,06:21.4
1.9,2703,1,2215,06:27.5
1.9,2703,1,2215,06:28.5
1.7,2695,2,672,06:29.2
1.1,2738,1,2198,06:54.7
1.1,2738,1,2198,06:55.8
1.3,2738,1,2221,07:20.6
1.18,2746,2,671,07:43.1
1.18,2746,2,671,07:44.1
1.18,2746,2,671,07:46.3
1.14,2605,1,2240,08:11.3
1.14,2605,1,2240,08:14.6
1.9,2703,1,2216,09:30.1
1.1,2738,1,2199,09:54.8
1.1,2738,1,2199,09:56.9
1.3,2738,1,2222,10:22.3
1.3,2738,1,2222,10:23.2
1.14,2605,1,2241,11:12.3
1.14,2605,1,2241,11:13.5
1.9,2703,1,2217,12:28.4
1.9,2703,1,2217,12:29.3
1.1,2738,1,2200,12:56.8
1.3,2738,1,2223,13:23.8
1.14,2648,1,2242,14:12.7
1.8,2738,2,672,14:28.1
1.4,2746,2,673,14:48.5
1.9,2703,1,2218,15:30.7
1.16,2781,2,671,15:44.8
1.1,2738,1,2201,15:56.8
1.12,2746,2,672,16:22.6
1.14,2605,1,2243,17:12.7
1.14,2605,1,2243,17:17.0
1.9,2703,1,2219,18:29.1
1.1,2738,1,2202,18:59.0
1.1,2738,1,2202,19:01.2
1.3,2738,1,2225,19:27.0
1.14,2648,1,2244,20:11.8
1.9,2703,1,2220,21:29.4
1.1,2738,1,2203,21:58.9
1.3,2738,1,2226,22:28.8
1.14,2605,1,2245,23:11.9
1.8,2738,2,673,24:28.9
1.4,2746,2,674,24:46.3
1.1,2738,1,2204,25:00.0
1.2,2746,2,673,25:29.6
1.3,2738,1,2227,25:30.4
1.16,2738,2,672,25:48.9
1.14,2648,1,2246,26:14.1
1.12,2746,2,673,26:24.7
1.7,2738,2,674,26:31.7
1.1,2738,1,2205,28:01.0
1.1,2738,1,2205,28:02.0
1.1,2738,1,2205,28:03.1
1.3,2738,1,2228,28:32.0
1.3,2738,1,2228,28:33.0
1.3,2738,1,2228,28:34.0
1.3,2738,1,2228,28:35.1
1.14,2648,1,2247,29:13.1
1.14,2648,1,2247,29:16.4
1.9,2703,1,2222,30:30.6
1.1,2738,1,2206,31:04.2
1.3,2738,1,2229,31:33.6
1.14,2605,1,2248,32:12.3
1.1,2738,1,2207,34:03.0
1.1,2738,1,2207,34:04.0
1.8,2738,2,674,34:28.8
1.3,2738,1,2230,34:35.2
1.4,2746,2,675,34:46.5
1.4,2746,2,675,34:47.5
1.4,2746,2,675,34:48.5
1.19,2738,2,674,35:11.5
1.14,2605,1,2249,35:12.3
1.14,2605,1,2249,35:13.3
1.12,2746,2,674,36:24.7
1.7,2738,2,675,36:29.8
1.9,2703,1,2224,36:31.4
1.9,2703,1,2224,36:32.3
1.1,2738,1,2208,37:05.0
1.18,2746,2,674,37:46.7
1.14,2648,1,2250,38:13.5
1.9,2703,1,2225,39:32.8
1.1,2738,1,2209,40:05.2
1.3,2695,1,2232,40:38.4
1.14,2648,1,2251,41:13.5
1.9,2703,1,2226,42:32.2
1.9,2703,1,2226,42:33.2
1.9,2703,1,2226,42:34.3
1.1,2695,1,2210,43:06.2
1.1,2695,1,2210,43:08.3
1.14,2648,1,2252,44:12.7
1.8,2738,2,675,44:29.8
1.8,2738,2,675,44:30.8
1.8,2738,2,675,44:34.0
1.4,2746,2,676,44:46.5
1.2,2746,2,675,45:31.7
1.2,2746,2,675,45:32.8
1.1,2738,1,2211,46:10.5
1.12,2746,2,675,46:27.9
1.7,2738,2,676,46:30.9
1.7,2738,2,676,46:32.1
1.3,2738,1,2234,46:41.8
1.3,2738,1,2234,46:42.8
1.3,2738,1,2234,46:43.9
1.14,2648,1,2253,47:12.7
1.18,2746,2,675,47:47.9
1.9,2703,1,2228,48:32.9
1.1,2738,1,2212,49:09.2
1.3,2738,1,2235,49:43.4
1.14,2648,1,2254,50:13.9
1.1,2738,1,2213,52:09.3
1.3,2738,1,2236,52:45.0
1.14,2648,1,2255,53:13.0
1.8,2738,2,676,54:30.8
1.4,2746,2,677,54:48.8
1.4,2746,2,677,54:49.8
1.1,2738,1,2214,55:11.3
1.19,2695,2,676,55:12.3
1.14,2605,1,2256,56:15.0
1.12,2746,2,676,56:26.8
1.7,2738,2,677,56:32.4
1.7,2738,2,677,56:33.4
1.9,2703,1,2230,57:37.4
1.18,2746,2,676,57:49.1
1.1,2738,1,2215,58:11.4
1.1,2738,1,2215,58:12.4
1.14,2605,1,2257,59:13.2
1.9,2703,1,2231,00:34.4
1.1,2738,1,2216,01:12.5
1.1,2738,1,2216,01:14.5
1.1,2738,1,2216,01:15.6
1.3,2738,1,2239,01:49.8
1.14,2605,1,2258,02:13.3
1.1,2738,1,2217,04:14.6
1.1,2738,1,2217,04:15.6
1.8,2738,2,677,04:31.6
1.8,2738,2,677,04:32.6
1.4,2746,2,678,04:46.6
1.3,2695,1,2240,04:51.5
1.3,2695,1,2240,04:52.4
1.19,2738,2,677,05:13.3
1.14,2515,1,2259,05:14.3
1.2,2746,2,677,05:31.5
1.16,2781,2,676,06:00.0
1.12,2746,2,677,06:28.9
1.7,2738,2,678,06:30.4
1.7,2738,2,678,06:31.4
1.7,2738,2,678,06:32.5
1.9,2703,1,2233,06:35.2
1.9,2703,1,2233,06:36.2
1.9,2703,1,2233,06:37.3
1.1,2738,1,2218,07:16.7
1.1,2738,1,2218,07:17.7
1.18,2746,2,677,07:50.3
1.3,2738,1,2241,07:53.2
1.14,2605,1,2260,08:14.3
1.9,2703,1,2234,09:35.6
1.1,2738,1,2219,10:15.7
1.1,2738,1,2219,10:18.9
1.14,2605,1,2261,11:13.6
1.14,2605,1,2261,11:16.7
1.9,2703,1,2235,12:36.0
1.1,2738,1,2220,13:16.7
1.1,2738,1,2220,13:17.7
1.1,2738,1,2220,13:18.8
1.1,2738,1,2220,13:19.9
1.14,2605,1,2262,14:15.8
1.8,2738,2,678,14:35.6
1.4,2746,2,679,14:46.7
1.19,2738,2,678,15:14.2
1.2,2703,2,678,15:33.5
1.16,2781,2,677,15:57.6
1.1,2738,1,2221,16:17.7
1.7,2738,2,679,16:30.7
1.12,2746,2,678,16:31.1
1.3,2738,1,2244,17:01.2
1.14,2605,1,2263,17:15.9
1.18,2746,2,678,17:51.5
1.9,2703,1,2237,18:36.7
1.1,2738,1,2222,19:18.7
1.3,2738,1,2245,19:59.6
1.14,2605,1,2264,20:13.9
1.9,2703,1,2238,21:37.1
1.1,2738,1,2223,22:20.7
1.3,2738,1,2246,23:01.2
1.14,2605,1,2265,23:15.0
1.8,2738,2,679,24:33.4
1.9,2703,1,2239,24:37.6
1.4,2746,2,680,24:46.7
1.4,2746,2,680,24:47.6
1.19,2738,2,679,25:15.3
1.19,2738,2,679,25:16.3
1.19,2738,2,679,25:18.4
1.1,2738,1,2224,25:20.8
1.2,2746,2,679,25:33.6
1.3,2738,1,2247,26:02.8
1.14,2605,1,2266,26:14.2
1.14,2605,1,2266,26:15.0
1.12,2746,2,679,26:31.2
1.7,2738,2,680,26:33.1
1.7,2738,2,680,26:34.2
1.1,2738,1,2225,28:23.9
1.14,2605,1,2267,29:14.1
1.9,2703,1,2241,30:38.3
1.1,2695,1,2226,31:22.8
1.14,2605,1,2268,32:15.3
1.1,2738,1,2227,34:23.9
1.1,2738,1,2227,34:26.0
1.1,2738,1,2227,34:27.1
1.8,2738,2,680,34:36.5
1.4,2746,2,681,34:48.8
1.3,2738,1,2250,35:07.8
1.14,2605,1,2269,35:14.4
1.19,2695,2,680,35:16.3
1.2,2703,2,680,35:34.7
1.16,2781,2,679,36:01.5
1.7,2738,2,681,36:31.1
1.12,2746,2,680,36:32.2
1.9,2703,1,2243,36:39.0
1.1,2738,1,2228,37:25.9
1.18,2703,2,680,37:53.9
1.3,2738,1,2251,38:09.4
1.14,2605,1,2270,38:14.6
1.14,2605,1,2270,38:15.4
1.9,2703,1,2244,39:39.5
1.1,2738,1,2229,40:26.0
1.1,2738,1,2229,40:28.1
1.1,2738,1,2229,40:29.2
1.3,2738,1,2252,41:11.0
1.14,2605,1,2271,41:15.6
1.9,2703,1,2245,42:40.8
1.1,2738,1,2230,43:29.2
1.3,2738,1,2253,44:12.6
1.14,2605,1,2272,44:14.7
1.14,2605,1,2272,44:17.9
1.8,2738,2,681,44:36.2
1.4,2746,2,682,44:46.8
1.4,2746,2,682,44:47.8
1.4,2746,2,682,44:48.9
1.2,2746,2,681,45:35.6
1.9,2703,1,2246,45:43.5
1.16,2738,2,680,46:04.5
1.1,2738,1,2231,46:28.1
1.7,2738,2,682,46:31.3
1.12,2746,2,681,46:32.3
1.12,2746,2,681,46:33.3
1.3,2738,1,2254,47:14.2
1.3,2738,1,2254,47:15.2
1.14,2605,1,2273,47:17.0
1.18,2746,2,681,47:55.1
1.9,2703,1,2247,48:40.6
1.1,2738,1,2232,49:29.2
1.14,2605,1,2274,50:15.9
1.3,2738,1,2255,50:16.8
1.1,2738,1,2233,52:30.1
1.14,2605,1,2275,53:15.0
1.3,2695,1,2256,53:17.6
1.3,2695,1,2256,53:18.5
1.8,2738,2,682,54:36.2
1.9,2703,1,2249,54:41.3
1.4,2746,2,683,54:46.9
1.19,2738,2,682,55:18.3
1.1,2738,1,2234,55:31.2
1.2,2703,2,682,55:36.7
1.2,2703,2,682,55:37.7
1.2,2703,2,682,55:38.8
1.16,2738,2,681,56:06.5
1.14,2605,1,2276,56:16.2
1.3,2738,1,2257,56:19.2
1.12,2746,2,682,56:33.3
1.7,2738,2,683,56:34.8
1.9,2703,1,2250,57:43.9
1.18,2746,2,682,57:56.3
1.1,2738,1,2235,58:33.3
1.1,2738,1,2235,58:35.4
1.14,2605,1,2277,59:15.3
1.14,2605,1,2277,59:17.5
1.3,2738,1,2258,59:20.8
1.3,2738,1,2258,59:21.8
1.9,2703,1,2251,00:42.1
1.9,2703,1,2251,00:43.1
1.1,2738,1,2236,01:33.2
1.14,2605,1,2278,02:15.3
1.3,2738,1,2259,02:22.4
1.1,2738,1,2237,04:35.3
1.8,2738,2,683,04:41.4
1.4,2746,2,684,04:47.0
1.4,2746,2,684,04:48.0
1.4,2746,2,684,04:50.2
1.14,2605,1,2279,05:16.5
1.14,2605,1,2279,05:18.5
1.19,2738,2,683,05:19.1
1.19,2738,2,683,05:22.4
1.3,2738,1,2260,05:24.0
1.3,2738,1,2260,05:24.9
1.3,2738,1,2260,05:26.1
1.3,2738,1,2260,05:27.2
1.2,2746,2,683,05:37.6
1.7,2738,2,684,06:31.7
1.12,2746,2,683,06:35.5
1.9,2703,1,2253,06:42.9
1.9,2703,1,2253,06:43.9
1.9,2703,1,2253,06:45.0
1.9,2703,1,2253,06:46.1
1.1,2738,1,2238,07:35.2
1.18,2746,2,683,07:59.7
1.14,2605,1,2280,08:15.5
1.3,2738,1,2261,08:25.6
1.9,2703,1,2254,09:43.2
1.9,2703,1,2254,09:44.2
1.9,2703,1,2254,09:45.2
1.1,2738,1,2239,10:38.6
1.1,2738,1,2239,10:39.6
1.14,2605,1,2281,11:15.7
1.9,2703,1,2255,12:43.7
1.9,2703,1,2255,12:44.7
1.1,2738,1,2240,13:37.4
1.14,2605,1,2282,14:16.8
1.3,2738,1,2263,14:30.9
1.8,2738,2,684,14:38.9
1.4,2746,2,685,14:47.0
1.19,2695,2,684,15:20.2
1.16,2738,2,683,16:07.0
1.16,2738,2,683,16:08.0
1.7,2738,2,685,16:31.9
1.12,2746,2,684,16:35.5
1.14,2605,1,2283,17:15.9
1.18,2746,2,684,17:58.8
1.9,2703,1,2257,18:44.4
1.9,2703,1,2257,18:45.4
1.1,2695,1,2241,19:41.6
1.14,2605,1,2284,20:16.0
1.3,2738,1,2265,20:32.0
1.9,2703,1,2258,21:48.0
1.1,2738,1,2242,22:40.6
1.14,2605,1,2285,23:17.1
1.3,2738,1,2266,23:33.6
1.8,2738,2,685,24:42.1
1.9,2703,1,2259,24:45.1
1.9,2703,1,2259,24:46.1
1.4,2746,2,686,24:49.2
1.19,2738,2,685,25:21.1
1.2,2746,2,685,25:39.6
1.1,2738,1,2243,25:42.6
1.16,2781,2,684,26:10.1
1.14,2605,1,2286,26:17.2
1.7,2738,2,686,26:32.1
1.12,2746,2,685,26:37.6
1.9,2703,1,2260,27:45.6
1.9,2703,1,2260,27:46.6
1.9,2703,1,2260,27:47.6
1.18,2746,2,685,28:00.0
1.18,2746,2,685,28:01.0
1.1,2738,1,2244,28:43.7
1.14,2605,1,2287,29:17.3
1.3,2738,1,2268,29:40.1
1.9,2703,1,2261,30:46.0
1.1,2738,1,2245,31:45.8
1.14,2605,1,2288,32:17.5
1.14,2605,1,2288,32:18.5
1.9,2703,1,2262,33:49.4
1.8,2738,2,686,34:39.8
1.1,2738,1,2246,34:45.7
1.4,2746,2,687,34:47.1
1.4,2746,2,687,34:48.0
1.14,2605,1,2289,35:18.5
1.19,2738,2,686,35:22.2
1.3,2738,1,2270,35:40.2
1.3,2738,1,2270,35:41.1
1.7,2738,2,687,36:33.3
1.7,2738,2,687,36:34.4
1.12,2746,2,686,36:39.9
1.9,2703,1,2263,36:46.7
1.1,2738,1,2247,37:45.7
1.18,2746,2,686,38:02.2
1.14,2605,1,2290,38:16.7
1.3,2738,1,2271,38:41.8
1.9,2703,1,2264,39:46.9
1.1,2738,1,2248,40:46.8
1.14,2605,1,2291,41:18.8
1.3,2695,1,2272,41:43.4
1.1,2738,1,2249,43:47.9
1.14,2605,1,2292,44:18.0
1.8,2738,2,687,44:40.6
1.4,2746,2,688,44:47.1
1.4,2746,2,688,44:48.1
1.19,2738,2,687,45:26.3
1.2,2746,2,687,45:41.6
1.2,2746,2,687,45:43.7
1.7,2695,2,688,46:32.5
1.12,2746,2,687,46:38.8
1.1,2738,1,2250,46:48.9
1.1,2738,1,2250,46:51.0
1.1,2738,1,2250,46:52.0
1.14,2605,1,2293,47:17.0
1.9,2703,1,2267,48:48.1
1.1,2738,1,2251,49:50.9
1.1,2738,1,2251,49:53.2
1.14,2605,1,2294,50:17.1
1.14,2605,1,2294,50:18.1
1.3,2738,1,2275,50:48.2
1.1,2738,1,2252,52:50.9
1.14,2605,1,2295,53:18.2
1.3,2738,1,2276,53:49.8
1.8,2738,2,688,54:43.6
1.4,2746,2,689,54:47.2
1.4,2746,2,689,54:48.2
1.9,2703,1,2269,54:48.8
1.19,2695,2,688,55:26.0
1.1,2738,1,2253,55:52.0
1.14,2605,1,2296,56:18.3
1.7,2738,2,689,56:32.7
1.12,2746,2,688,56:40.9
1.3,2738,1,2277,56:51.6
1.3,2738,1,2277,56:52.6
1.3,2738,1,2277,56:53.5
1.18,2703,2,688,58:05.4
1.1,2738,1,2254,58:53.1
1.1,2738,1,2254,58:54.0
1.14,2605,1,2297,59:17.4
1.3,2738,1,2278,59:53.1
1.9,2703,1,2271,00:49.8
1.9,2703,1,2271,00:50.7
1.1,2738,1,2255,01:54.2
1.1,2738,1,2255,01:55.1
1.14,2605,1,2298,02:17.6
1.14,2605,1,2298,02:19.6
1.9,2703,1,2272,03:52.2
1.8,2738,2,689,04:44.7
1.4,2746,2,690,04:49.4
1.4,2746,2,690,04:50.5
1.1,2738,1,2256,04:56.1
1.1,2738,1,2256,04:57.2
1.14,2605,1,2299,05:17.7
1.14,2605,1,2299,05:18.7
1.14,2605,1,2299,05:19.8
1.14,2605,1,2299,05:20.9
1.19,2738,2,689,05:27.1
1.2,2746,2,689,05:44.6
1.3,2695,1,2280,05:56.4
1.7,2738,2,690,06:35.0
1.12,2746,2,689,06:42.0
1.9,2703,1,2273,06:50.4
1.1,2695,1,2257,07:58.3
1.18,2746,2,689,08:06.8
1.14,2605,1,2300,08:17.8
1.3,2738,1,2281,08:58.0
1.9,2703,1,2274,09:50.8
1.1,2738,1,2258,10:57.1
1.14,2605,1,2301,11:18.9
1.14,2605,1,2301,11:20.0
1.3,2738,1,2282,11:59.6
1.9,2703,1,2275,12:51.2
1.1,2738,1,2259,13:59.3
1.14,2605,1,2302,14:17.8
1.8,2738,2,690,14:44.5
1.4,2746,2,691,14:47.3
1.4,2746,2,691,14:48.3
1.4,2746,2,691,14:49.5
1.3,2738,1,2283,15:01.2
1.2,2703,2,690,15:45.6
1.7,2738,2,691,16:33.2
1.12,2746,2,690,16:43.0
1.1,2738,1,2260,16:59.3
1.14,2605,1,2303,17:18.0
1.3,2738,1,2284,18:02.8
1.18,2746,2,690,18:05.9
1.9,2703,1,2277,18:52.0
1.1,2738,1,2261,20:00.4
1.14,2605,1,2304,20:19.2
1.3,2738,1,2285,21:04.5
1.9,2703,1,2278,21:52.3
1.1,2738,1,2262,23:01.4
1.14,2605,1,2305,23:19.3
1.3,2738,1,2286,24:06.2
1.8,2738,2,691,24:44.3
1.8,2738,2,691,24:45.3
1.4,2746,2,692,24:47.4
1.9,2703,1,2279,24:52.8
1.9,2703,1,2279,24:53.7
1.19,2738,2,691,25:27.0
1.19,2738,2,691,25:29.2
1.19,2738,2,691,25:30.2
1.2,2746,2,691,25:45.6
1.1,2738,1,2263,26:02.4
1.1,2738,1,2263,26:04.5
1.14,2605,1,2306,26:18.4
1.7,2738,2,692,26:33.4
1.12,2746,2,691,26:43.0
1.12,2746,2,691,26:44.1
1.3,2738,1,2287,27:07.9
1.3,2738,1,2287,27:08.9
1.3,2738,1,2287,27:09.9
1.9,2703,1,2280,27:56.4
1.18,2746,2,691,28:07.2
1.18,2746,2,691,28:08.2
1.1,2738,1,2264,29:04.4
1.14,2605,1,2307,29:20.5
1.3,2695,1,2288,30:09.5
1.3,2695,1,2288,30:10.5
1.3,2695,1,2288,30:11.5
1.9,2703,1,2281,30:53.5
1.1,2738,1,2265,32:04.4
1.14,2605,1,2308,32:18.6
1.3,2738,1,2289,33:11.0
1.8,2738,2,692,34:45.2
1.4,2703,2,693,34:47.5
1.1,2738,1,2266,35:05.5
1.14,2605,1,2309,35:18.8
1.14,2605,1,2309,35:20.6
1.19,2695,2,692,35:28.0
1.2,2703,2,692,35:48.7
1.3,2738,1,2290,36:12.6
1.7,2738,2,693,36:35.7
1.12,2746,2,692,36:44.3
1.9,2703,1,2283,36:54.3
1.9,2703,1,2283,36:55.3
1.9,2703,1,2283,36:56.4
1.1,2738,1,2267,38:07.5
1.18,2746,2,692,38:10.5
1.18,2746,2,692,38:11.5
1.14,2605,1,2310,38:18.6
1.3,2738,1,2291,39:14.2
1.9,2703,1,2284,39:54.7
1.9,2703,1,2284,39:55.7
1.9,2703,1,2284,39:56.7
1.1,2738,1,2268,41:07.7
1.14,2605,1,2311,41:18.8
1.3,2738,1,2292,42:18.0
1.9,2703,1,2285,42:55.0
1.1,2738,1,2269,44:10.8
1.14,2605,1,2312,44:19.1
1.8,2738,2,693,44:46.1
1.4,2746,2,694,44:49.7
1.4,2746,2,694,44:50.7
1.19,2738,2,693,45:28.8
1.2,2746,2,693,45:47.6
1.9,2703,1,2286,45:57.6
1.7,2738,2,694,46:33.8
1.12,2746,2,693,46:46.4
1.1,2738,1,2270,47:10.8
1.14,2605,1,2313,47:20.1
1.3,2738,1,2294,48:19.2
1.9,2703,1,2287,48:55.9
1.9,2703,1,2287,48:56.9
1.9,2703,1,2287,48:57.9
1.1,2738,1,2271,50:10.6
1.1,2738,1,2271,50:11.7
1.14,2605,1,2314,50:19.2
1.3,2738,1,2295,51:20.8
1.9,2703,1,2288,51:56.3
1.9,2703,1,2288,51:57.3
1.9,2703,1,2288,51:58.3
1.1,2738,1,2272,53:11.9
1.1,2738,1,2272,53:14.0
1.14,2605,1,2315,53:19.3
1.4,2746,2,695,54:47.5
1.8,2738,2,694,54:48.1
1.4,2746,2,695,54:48.5
1.4,2746,2,695,54:49.4
1.9,2703,1,2289,54:56.6
1.9,2703,1,2289,54:57.6
1.9,2703,1,2289,54:58.6
1.19,2738,2,694,55:29.9
1.19,2738,2,694,55:30.8
1.2,2703,2,694,55:48.6
1.1,2695,1,2273,56:14.9
1.14,2605,1,2316,56:21.4
1.14,2605,1,2316,56:22.5
1.16,2738,2,693,56:29.4
1.7,2738,2,695,56:34.0
1.12,2746,2,694,56:46.4
1.3,2738,1,2297,57:24.0
1.9,2703,1,2290,57:56.9
1.18,2746,2,694,58:11.7
1.1,2738,1,2274,59:13.9
1.14,2605,1,2317,59:19.5
1.9,2703,1,2291,00:57.5
1.9,2703,1,2291,00:58.5
1.9,2703,1,2291,01:00.6
1.1,2738,1,2275,02:15.9
1.1,2738,1,2275,02:18.1
1.14,2605,1,2318,02:20.6
1.4,2746,2,696,04:47.4
1.8,2738,2,695,04:48.0
1.1,2738,1,2276,05:15.8
1.1,2738,1,2276,05:16.8
1.14,2605,1,2319,05:20.7
1.2,2746,2,695,05:49.7
1.2,2746,2,695,05:50.6
1.16,2738,2,694,06:29.1
1.3,2738,1,2300,06:29.8
1.16,2738,2,694,06:30.1
1.7,2738,2,696,06:36.3
1.12,2746,2,695,06:47.4
1.9,2703,1,2293,06:58.2
1.9,2703,1,2293,06:59.2
1.1,2738,1,2277,08:16.9
1.14,2605,1,2320,08:19.8
1.3,2738,1,2301,09:30.5
1.3,2738,1,2301,09:31.5
1.9,2703,1,2294,09:58.4
1.1,2738,1,2278,11:17.9
1.14,2605,1,2321,11:19.9
1.3,2738,1,2302,12:32.3
1.3,2738,1,2302,12:33.3
1.3,2738,1,2302,12:34.3
1.9,2703,1,2295,12:58.8
1.1,2738,1,2279,14:19.1
1.14,2605,1,2322,14:21.1
1.4,2746,2,697,14:47.5
1.19,2695,2,696,15:32.0
1.3,2738,1,2303,15:33.8
1.2,2703,2,696,15:50.6
1.16,2738,2,695,16:33.3
1.7,2738,2,697,16:34.3
1.12,2746,2,696,16:48.6
1.1,2738,1,2280,17:21.1
1.14,2605,1,2323,17:22.4
1.18,2703,2,696,18:14.2
1.3,2695,1,2304,18:35.4
1.9,2703,1,2297,18:59.6
1.14,2605,1,2324,20:22.4
1.9,2703,1,2298,22:00.0
1.14,2605,1,2325,23:21.4
1.1,2738,1,2281,23:22.2
1.1,2738,1,2281,23:23.2
1.3,2738,1,2306,24:38.6
1.4,2746,2,698,24:47.6
1.8,2738,2,697,24:52.1
1.9,2703,1,2299,25:00.4
1.2,2746,2,697,25:51.6
1.14,2605,1,2326,26:20.6
1.7,2738,2,698,26:34.4
1.16,2738,2,696,26:35.3
1.7,2738,2,698,26:36.7
1.12,2746,2,697,26:50.7
1.3,2738,1,2307,27:40.2
1.3,2738,1,2307,27:41.3
1.3,2738,1,2307,27:42.3
1.9,2703,1,2300,28:00.7
1.18,2746,2,697,28:14.3
1.14,2605,1,2327,29:20.6
1.1,2738,1,2282,29:24.2
1.3,2738,1,2308,30:41.8
1.9,2703,1,2301,31:01.2
1.14,2605,1,2328,32:21.7
1.1,2738,1,2283,32:25.3
1.9,2703,1,2302,34:01.6
1.4,2746,2,699,34:49.8
1.8,2738,2,698,34:52.8
1.14,2605,1,2329,35:20.8
1.1,2738,1,2284,35:27.3
1.19,2738,2,698,35:34.7
1.2,2703,2,698,35:52.6
1.2,2703,2,698,35:53.6
1.7,2738,2,699,36:34.7
1.7,2738,2,699,36:35.7
1.7,2738,2,699,36:38.0
1.12,2746,2,698,36:52.7
1.9,2703,1,2303,37:01.9
1.18,2746,2,698,38:15.7
1.18,2746,2,698,38:16.7
1.14,2605,1,2330,38:21.9
1.1,2738,1,2285,38:27.4
1.3,2738,1,2311,39:49.0
1.3,2738,1,2311,39:50.0
1.9,2703,1,2304,40:02.3
1.14,2605,1,2331,41:21.0
1.1,2738,1,2286,41:29.4
1.3,2695,1,2312,42:48.5
1.3,2695,1,2312,42:49.5
1.3,2695,1,2312,42:50.5
1.9,2703,1,2305,43:02.6
1.14,2605,1,2332,44:21.2
1.1,2695,1,2287,44:29.6
1.1,2695,1,2287,44:31.7
1.4,2746,2,700,44:47.7
1.8,2738,2,699,44:54.7
1.19,2738,2,699,45:35.8
1.3,2738,1,2313,45:50.0
1.2,2746,2,699,45:53.6
1.7,2738,2,700,46:37.1
1.12,2746,2,699,46:54.0
1.14,2605,1,2333,47:21.2
1.1,2738,1,2288,47:30.5
1.18,2746,2,699,48:16.9
1.18,2746,2,699,48:17.9
1.3,2738,1,2314,48:51.6
1.9,2703,1,2307,49:03.5
1.14,2605,1,2334,50:22.3
1.1,2738,1,2289,50:32.5
1.1,2738,1,2289,50:33.7
1.1,2738,1,2289,50:34.8
1.3,2738,1,2315,51:53.2
1.14,2605,1,2335,53:21.5
1.1,2738,1,2290,53:32.6
1.4,2746,2,701,54:47.7
1.8,2738,2,700,54:52.6
1.3,2738,1,2316,54:54.9
1.3,2738,1,2316,54:56.9
1.3,2738,1,2316,54:58.0
1.9,2703,1,2309,55:04.2
1.2,2703,2,700,55:54.6
1.2,2703,2,700,55:55.5
1.2,2703,2,700,55:57.8
1.14,2605,1,2336,56:21.6
1.1,2738,1,2291,56:34.5
1.7,2738,2,701,56:35.1
1.1,2738,1,2291,56:35.6
1.12,2746,2,700,56:54.0
1.3,2738,1,2317,57:57.6
1.3,2738,1,2317,57:58.6
1.9,2703,1,2310,58:04.6
1.18,2746,2,700,58:20.2
1.14,2605,1,2337,59:21.6
1.1,2738,1,2292,59:34.7
1.1,2738,1,2292,59:35.6
1.1,2738,1,2292,59:36.9
1.1,2738,1,2292,59:37.9
1.3,2738,1,2318,00:58.2
1.9,2703,1,2311,01:05.0
1.14,2605,1,2338,02:22.6
1.1,2738,1,2293,02:37.8
1.3,2738,1,2319,03:59.8
1.9,2703,1,2312,04:08.7
1.4,2746,2,702,04:47.8
1.8,2738,2,701,04:53.4
1.14,2605,1,2339,05:22.7
1.19,2738,2,701,05:36.8
1.2,2746,2,701,05:55.6
1.7,2738,2,702,06:35.3
1.16,2738,2,700,06:41.9
1.16,2738,2,700,06:42.9
1.12,2746,2,701,06:54.0
1.12,2746,2,701,06:56.0
1.9,2703,1,2313,07:05.8
1.14,2605,1,2340,08:22.8
1.1,2738,1,2295,08:37.7
